# #lambda	lambda_scatt
5.320000000000000000e+02 5.776932150375474748e+02
5.323999999999999773e+02 5.795719754532408388e+02
5.327999999999999545e+02 5.814554280326802882e+02
5.332000000000000455e+02 5.833435809585989773e+02
5.336000000000000227e+02 5.852364424218410477e+02
5.340000000000000000e+02 5.871340206213676538e+02
5.343999999999999773e+02 5.890363237642560534e+02
5.347999999999999545e+02 5.909433600657026773e+02
5.352000000000000455e+02 5.928551377490251753e+02
5.356000000000000227e+02 5.947716650456619618e+02
5.360000000000000000e+02 5.966929501951786960e+02
5.363999999999999773e+02 5.986190014452664627e+02
5.367999999999999545e+02 6.005498270517449555e+02
5.372000000000000455e+02 6.024854352785652054e+02
5.376000000000000227e+02 6.044258343978086714e+02
5.380000000000000000e+02 6.063710326896934930e+02
5.383999999999999773e+02 6.083210384425730126e+02
5.387999999999999545e+02 6.102758599529392995e+02
5.392000000000000455e+02 6.122355055254249692e+02
5.396000000000000227e+02 6.141999834728029555e+02
5.400000000000000000e+02 6.161693021159925365e+02
5.403999999999999773e+02 6.181434697840577428e+02
5.407999999999999545e+02 6.201224948142112225e+02
5.412000000000000455e+02 6.221063855518156060e+02
5.416000000000000227e+02 6.240951503503838467e+02
5.420000000000000000e+02 6.260887975715842231e+02
5.423999999999999773e+02 6.280873355852403392e+02
5.427999999999999545e+02 6.300907727693331708e+02
5.432000000000000455e+02 6.320991175100039072e+02
5.436000000000000227e+02 6.341123782015533834e+02
5.440000000000000000e+02 6.361305632464477640e+02
5.443999999999999773e+02 6.381536810553176338e+02
5.447999999999999545e+02 6.401817400469610675e+02
5.452000000000000455e+02 6.422147486483452212e+02
5.456000000000000227e+02 6.442527152946079241e+02
5.460000000000000000e+02 6.462956484290604067e+02
5.463999999999999773e+02 6.483435565031887791e+02
5.467999999999999545e+02 6.503964479766559634e+02
5.472000000000000455e+02 6.524543313173041952e+02
5.476000000000000227e+02 6.545172150011543408e+02
5.480000000000000000e+02 6.565851075124118097e+02
5.483999999999999773e+02 6.586580173434660992e+02
5.487999999999999545e+02 6.607359529948926138e+02
5.492000000000000455e+02 6.628189229754561893e+02
5.496000000000000227e+02 6.649069358021096150e+02
5.500000000000000000e+02 6.670000000000000000e+02
5.503999999999999773e+02 6.690981241024675228e+02
5.507999999999999545e+02 6.712013166510486144e+02
5.512000000000000455e+02 6.733095861954778911e+02
5.516000000000000227e+02 6.754229412936881545e+02
5.520000000000000000e+02 6.775413905118153934e+02
5.523999999999999773e+02 6.796649424241987845e+02
5.527999999999999545e+02 6.817936056133830789e+02
5.532000000000000455e+02 6.839273886701207630e+02
5.536000000000000227e+02 6.860663001933716032e+02
5.540000000000000000e+02 6.882103487903087853e+02
5.543999999999999773e+02 6.903595430763176637e+02
5.547999999999999545e+02 6.925138916749988311e+02
5.552000000000000455e+02 6.946734032181699376e+02
5.556000000000000227e+02 6.968380863458659178e+02
5.560000000000000000e+02 6.990079497063442204e+02
5.564000000000000909e+02 7.011830019560848086e+02
5.567999999999999545e+02 7.033632517597889091e+02
5.572000000000000455e+02 7.055487077903896989e+02
5.576000000000000227e+02 7.077393787290433238e+02
5.580000000000000000e+02 7.099352732651386759e+02
5.584000000000000909e+02 7.121364000962971659e+02
5.587999999999999545e+02 7.143427679283706766e+02
5.592000000000000455e+02 7.165543854754516815e+02
5.596000000000000227e+02 7.187712614598671053e+02
5.600000000000000000e+02 7.209934046121843494e+02
5.604000000000000909e+02 7.232208236712127700e+02
5.607999999999999545e+02 7.254535273840025411e+02
5.612000000000000455e+02 7.276915245058536357e+02
5.616000000000000227e+02 7.299348238003087772e+02
5.620000000000000000e+02 7.321834340391615115e+02
5.624000000000000909e+02 7.344373640024573433e+02
5.627999999999999545e+02 7.366966224784908945e+02
5.632000000000000455e+02 7.389612182638165905e+02
5.636000000000000227e+02 7.412311601632405882e+02
5.640000000000000000e+02 7.435064569898302125e+02
5.644000000000000909e+02 7.457871175649128190e+02
5.647999999999999545e+02 7.480731507180752260e+02
5.652000000000000455e+02 7.503645652871731500e+02
5.656000000000000227e+02 7.526613701183233616e+02
5.660000000000000000e+02 7.549635740659131216e+02
5.664000000000000909e+02 7.572711859925991575e+02
5.667999999999999545e+02 7.595842147693070956e+02
5.672000000000000455e+02 7.619026692752407826e+02
5.676000000000000227e+02 7.642265583978744417e+02
5.680000000000000000e+02 7.665558910329619948e+02
5.684000000000000909e+02 7.688906760845366080e+02
5.687999999999999545e+02 7.712309224649092130e+02
5.692000000000000455e+02 7.735766390946787396e+02
5.696000000000000227e+02 7.759278349027232480e+02
5.700000000000000000e+02 7.782845188262106149e+02
5.704000000000000909e+02 7.806466998105962602e+02
5.707999999999999545e+02 7.830143868096238293e+02
5.712000000000000455e+02 7.853875887853332642e+02
5.716000000000000227e+02 7.877663147080536419e+02
5.720000000000000000e+02 7.901505735564127235e+02
5.724000000000000909e+02 7.925403743173357043e+02
5.727999999999999545e+02 7.949357259860445311e+02
5.732000000000000455e+02 7.973366375660671110e+02
5.736000000000000227e+02 7.997431180692299222e+02
5.740000000000000000e+02 8.021551765156673355e+02
5.744000000000000909e+02 8.045728219338202507e+02
5.747999999999999545e+02 8.069960633604356417e+02
5.752000000000000455e+02 8.094249098405759923e+02
5.756000000000000227e+02 8.118593704276113385e+02
5.760000000000000000e+02 8.142994541832288178e+02
5.764000000000000909e+02 8.167451701774315325e+02
5.767999999999999545e+02 8.191965274885379813e+02
5.772000000000000455e+02 8.216535352031912680e+02
5.776000000000000227e+02 8.241162024163513706e+02
5.780000000000000000e+02 8.265845382313043501e+02
5.784000000000000909e+02 8.290585517596610998e+02
5.787999999999999545e+02 8.315382521213598466e+02
5.792000000000000455e+02 8.340236484446677423e+02
5.796000000000000227e+02 8.365147498661827967e+02
5.800000000000000000e+02 8.390115655308358100e+02
5.804000000000000909e+02 8.415141045918931013e+02
5.807999999999999545e+02 8.440223762109540075e+02
5.812000000000000455e+02 8.465363895579614564e+02
5.816000000000000227e+02 8.490561538111936670e+02
5.820000000000000000e+02 8.515816781572734726e+02
5.824000000000000909e+02 8.541129717911674106e+02
5.827999999999999545e+02 8.566500439161845861e+02
5.832000000000000455e+02 8.591929037439871308e+02
5.836000000000000227e+02 8.617415604945809946e+02
5.840000000000000000e+02 8.642960233963260634e+02
5.844000000000000909e+02 8.668563016859355912e+02
5.847999999999999545e+02 8.694224046084741531e+02
5.852000000000000455e+02 8.719943414173685596e+02
5.856000000000000227e+02 8.745721213743986482e+02
5.860000000000000000e+02 8.771557537497075145e+02
5.864000000000000909e+02 8.797452478218002625e+02
5.867999999999999545e+02 8.823406128775429806e+02
5.872000000000000455e+02 8.849418582121729742e+02
5.876000000000000227e+02 8.875489931292894425e+02
5.880000000000000000e+02 8.901620269408645072e+02
5.884000000000000909e+02 8.927809689672409377e+02
5.887999999999999545e+02 8.954058285371321517e+02
5.892000000000000455e+02 8.980366149876310828e+02
5.896000000000000227e+02 9.006733376642025632e+02
5.900000000000000000e+02 9.033160059206928736e+02
5.904000000000000909e+02 9.059646291193283787e+02
5.907999999999999545e+02 9.086192166307143907e+02
5.912000000000000455e+02 9.112797778338465378e+02
5.916000000000000227e+02 9.139463221160996227e+02
5.920000000000000000e+02 9.166188588732397875e+02
5.924000000000000909e+02 9.192973975094226944e+02
5.927999999999999545e+02 9.219819474371915931e+02
5.932000000000000455e+02 9.246725180774888031e+02
5.936000000000000227e+02 9.273691188596458232e+02
5.940000000000000000e+02 9.300717592213935632e+02
5.944000000000000909e+02 9.327804486088622298e+02
5.947999999999999545e+02 9.354951964765782577e+02
5.952000000000000455e+02 9.382160122874763601e+02
5.956000000000000227e+02 9.409429055128896380e+02
5.960000000000000000e+02 9.436758856325594707e+02
5.964000000000000909e+02 9.464149621346346066e+02
5.967999999999999545e+02 9.491601445156727550e+02
5.972000000000000455e+02 9.519114422806430866e+02
5.976000000000000227e+02 9.546688649429274847e+02
5.980000000000000000e+02 9.574324220243223635e+02
5.984000000000000909e+02 9.602021230550419659e+02
5.987999999999999545e+02 9.629779775737154068e+02
5.992000000000000455e+02 9.657599951273977013e+02
5.996000000000000227e+02 9.685481852715598734e+02
6.000000000000000000e+02 9.713425575701003254e+02
6.004000000000000909e+02 9.741431215953430183e+02
6.007999999999999545e+02 9.769498869280354256e+02
6.012000000000000455e+02 9.797628631573605844e+02
6.016000000000000227e+02 9.825820598809266357e+02
6.020000000000000000e+02 9.854074867047771704e+02
6.024000000000000909e+02 9.882391532433911152e+02
6.027999999999999545e+02 9.910770691196797770e+02
6.032000000000000455e+02 9.939212439649985527e+02
6.036000000000000227e+02 9.967716874191372654e+02
6.040000000000000000e+02 9.996284091303303967e+02
6.044000000000000909e+02 1.002491418755256291e+03
6.047999999999999545e+02 1.005360725959034653e+03
6.052000000000000455e+02 1.008236340415238828e+03
6.056000000000000227e+02 1.011118271805884660e+03
6.060000000000000000e+02 1.014006529821442086e+03
6.064000000000000909e+02 1.016901124160833888e+03
6.067999999999999545e+02 1.019802064531432961e+03
6.072000000000000455e+02 1.022709360649074824e+03
6.076000000000000227e+02 1.025623022238046588e+03
6.080000000000000000e+02 1.028543059031098210e+03
6.084000000000000909e+02 1.031469480769441361e+03
6.087999999999999545e+02 1.034402297202746922e+03
6.092000000000000455e+02 1.037341518089157489e+03
6.096000000000000227e+02 1.040287153195275323e+03
6.100000000000000000e+02 1.043239212296175538e+03
6.104000000000000909e+02 1.046197705175402916e+03
6.107999999999999545e+02 1.049162641624971002e+03
6.112000000000000455e+02 1.052134031445373921e+03
6.116000000000000227e+02 1.055111884445573878e+03
6.120000000000000000e+02 1.058096210443015025e+03
6.124000000000000909e+02 1.061087019263620505e+03
6.127999999999999545e+02 1.064084320741790407e+03
6.132000000000000455e+02 1.067088124720414271e+03
6.136000000000000227e+02 1.070098441050859719e+03
6.140000000000000000e+02 1.073115279592984280e+03
6.144000000000000909e+02 1.076138650215132884e+03
6.147999999999999545e+02 1.079168562794137188e+03
6.152000000000000455e+02 1.082205027215326936e+03
6.156000000000000227e+02 1.085248053372518143e+03
6.160000000000000000e+02 1.088297651168026505e+03
6.164000000000000909e+02 1.091353830512662398e+03
6.167999999999999545e+02 1.094416601325736110e+03
6.172000000000000455e+02 1.097485973535057383e+03
6.176000000000000227e+02 1.100561957076938597e+03
6.180000000000000000e+02 1.103644561896196137e+03
6.184000000000000909e+02 1.106733797946152663e+03
6.187999999999999545e+02 1.109829675188634155e+03
6.192000000000000455e+02 1.112932203593983559e+03
6.196000000000000227e+02 1.116041393141047365e+03
6.200000000000000000e+02 1.119157253817188348e+03
6.204000000000000909e+02 1.122279795618284425e+03
6.207999999999999545e+02 1.125409028548725701e+03
6.212000000000000455e+02 1.128544962621426748e+03
6.216000000000000227e+02 1.131687607857815237e+03
6.220000000000000000e+02 1.134836974287844669e+03
6.224000000000000909e+02 1.137993071949991190e+03
6.227999999999999545e+02 1.141155910891252688e+03
6.232000000000000455e+02 1.144325501167159928e+03
6.236000000000000227e+02 1.147501852841765867e+03
6.240000000000000000e+02 1.150684975987657708e+03
6.244000000000000909e+02 1.153874880685954622e+03
6.247999999999999545e+02 1.157071577026305249e+03
6.252000000000000455e+02 1.160275075106901340e+03
6.256000000000000227e+02 1.163485385034464116e+03
6.260000000000000000e+02 1.166702516924259044e+03
6.264000000000000909e+02 1.169926480900091065e+03
6.267999999999999545e+02 1.173157287094304593e+03
6.272000000000000455e+02 1.176394945647794657e+03
6.276000000000000227e+02 1.179639466709995986e+03
6.280000000000000000e+02 1.182890860438894379e+03
6.284000000000000909e+02 1.186149137001025792e+03
6.287999999999999545e+02 1.189414306571472935e+03
6.292000000000000455e+02 1.192686379333878904e+03
6.296000000000000227e+02 1.195965365480434002e+03
6.300000000000000000e+02 1.199251275211889606e+03
6.304000000000000909e+02 1.202544118737554754e+03
6.307999999999999545e+02 1.205843906275295240e+03
6.312000000000000455e+02 1.209150648051544749e+03
6.316000000000000227e+02 1.212464354301293497e+03
6.320000000000000000e+02 1.215785035268101637e+03
6.324000000000000909e+02 1.219112701204095174e+03
6.327999999999999545e+02 1.222447362369965276e+03
6.332000000000000455e+02 1.225789029034981013e+03
6.336000000000000227e+02 1.229137711476975483e+03
6.340000000000000000e+02 1.232493419982360365e+03
6.344000000000000909e+02 1.235856164846121828e+03
6.347999999999999545e+02 1.239225956371823258e+03
6.352000000000000455e+02 1.242602804871606850e+03
6.356000000000000227e+02 1.245986720666196106e+03
6.360000000000000000e+02 1.249377714084896752e+03
6.364000000000000909e+02 1.252775795465599458e+03
6.367999999999999545e+02 1.256180975154777343e+03
6.372000000000000455e+02 1.259593263507498250e+03
6.376000000000000227e+02 1.263012670887411787e+03
6.380000000000000000e+02 1.266439207666763195e+03
6.384000000000000909e+02 1.269872884226390624e+03
6.387999999999999545e+02 1.273313710955722627e+03
6.392000000000000455e+02 1.276761698252791348e+03
6.396000000000000227e+02 1.280216856524219793e+03
6.400000000000000000e+02 1.283679196185234332e+03
6.404000000000000909e+02 1.287148727659663336e+03
6.407999999999999545e+02 1.290625461379934677e+03
6.412000000000000455e+02 1.294109407787087093e+03
6.416000000000000227e+02 1.297600577330759961e+03
6.420000000000000000e+02 1.301098980469204662e+03
6.424000000000000909e+02 1.304604627669282536e+03
6.427999999999999545e+02 1.308117529406463063e+03
6.432000000000000455e+02 1.311637696164835688e+03
6.436000000000000227e+02 1.315165138437098676e+03
6.440000000000000000e+02 1.318699866724570711e+03
6.444000000000000909e+02 1.322241891537189986e+03
6.447999999999999545e+02 1.325791223393509654e+03
6.452000000000000455e+02 1.329347872820713746e+03
6.456000000000000227e+02 1.332911850354601256e+03
6.460000000000000000e+02 1.336483166539602280e+03
6.464000000000000909e+02 1.340061831928773245e+03
6.467999999999999545e+02 1.343647857083795316e+03
6.472000000000000455e+02 1.347241252574988039e+03
6.476000000000000227e+02 1.350842028981295925e+03
6.480000000000000000e+02 1.354450196890301640e+03
6.484000000000000909e+02 1.358065766898223501e+03
6.487999999999999545e+02 1.361688749609913202e+03
6.492000000000000455e+02 1.365319155638869233e+03
6.496000000000000227e+02 1.368956995607223007e+03
6.500000000000000000e+02 1.372602280145752957e+03
6.504000000000000909e+02 1.376255019893882491e+03
6.507999999999999545e+02 1.379915225499675898e+03
6.512000000000000455e+02 1.383582907619853131e+03
6.516000000000000227e+02 1.387258076919775249e+03
6.520000000000000000e+02 1.390940744073460110e+03
6.524000000000000909e+02 1.394630919763577140e+03
6.527999999999999545e+02 1.398328614681446425e+03
6.532000000000000455e+02 1.402033839527051668e+03
6.536000000000000227e+02 1.405746605009027235e+03
6.540000000000000000e+02 1.409466921844671333e+03
6.544000000000000909e+02 1.413194800759941927e+03
6.547999999999999545e+02 1.416930252489460145e+03
6.552000000000000455e+02 1.420673287776511870e+03
6.556000000000000227e+02 1.424423917373050244e+03
6.560000000000000000e+02 1.428182152039694756e+03
6.564000000000000909e+02 1.431948002545736699e+03
6.567999999999999545e+02 1.435721479669134851e+03
6.572000000000000455e+02 1.439502594196528207e+03
6.576000000000000227e+02 1.443291356923222565e+03
6.580000000000000000e+02 1.447087778653205760e+03
6.584000000000000909e+02 1.450891870199142886e+03
6.587999999999999545e+02 1.454703642382374710e+03
6.592000000000000455e+02 1.458523106032931764e+03
6.596000000000000227e+02 1.462350271989520024e+03
6.600000000000000000e+02 1.466185151099534096e+03
6.604000000000000909e+02 1.470027754219056078e+03
6.607999999999999545e+02 1.473878092212851698e+03
6.612000000000000455e+02 1.477736175954384635e+03
6.616000000000000227e+02 1.481602016325802197e+03
6.620000000000000000e+02 1.485475624217949644e+03
6.624000000000000909e+02 1.489357010530367234e+03
6.627999999999999545e+02 1.493246186171288173e+03
6.632000000000000455e+02 1.497143162057650898e+03
6.636000000000000227e+02 1.501047949115086567e+03
6.640000000000000000e+02 1.504960558277932705e+03
6.644000000000000909e+02 1.508881000489230701e+03
6.647999999999999545e+02 1.512809286700721941e+03
6.652000000000000455e+02 1.516745427872862592e+03
6.656000000000000227e+02 1.520689434974809728e+03
6.660000000000000000e+02 1.524641318984434974e+03
6.664000000000000909e+02 1.528601090888321778e+03
6.667999999999999545e+02 1.532568761681762680e+03
6.672000000000000455e+02 1.536544342368774096e+03
6.676000000000000227e+02 1.540527843962079487e+03
6.680000000000000000e+02 1.544519277483126871e+03
6.684000000000000909e+02 1.548518653962084727e+03
6.687999999999999545e+02 1.552525984437837906e+03
6.692000000000000455e+02 1.556541279958003315e+03
6.696000000000000227e+02 1.560564551578915371e+03
6.700000000000000000e+02 1.564595810365638954e+03
6.704000000000000909e+02 1.568635067391969187e+03
6.707999999999999545e+02 1.572682333740425065e+03
6.712000000000000455e+02 1.576737620502266964e+03
6.716000000000000227e+02 1.580800938777479587e+03
6.720000000000000000e+02 1.584872299674788337e+03
6.724000000000000909e+02 1.588951714311654541e+03
6.727999999999999545e+02 1.593039193814277269e+03
6.732000000000000455e+02 1.597134749317596743e+03
6.736000000000000227e+02 1.601238391965294340e+03
6.740000000000000000e+02 1.605350132909795093e+03
6.744000000000000909e+02 1.609469983312270642e+03
6.747999999999999545e+02 1.613597954342635376e+03
6.752000000000000455e+02 1.617734057179559613e+03
6.756000000000000227e+02 1.621878303010455738e+03
6.760000000000000000e+02 1.626030703031493204e+03
6.764000000000000909e+02 1.630191268447594894e+03
6.767999999999999545e+02 1.634360010472433714e+03
6.772000000000000455e+02 1.638536940328447827e+03
6.776000000000000227e+02 1.642722069246826322e+03
6.780000000000000000e+02 1.646915408467522184e+03
6.784000000000000909e+02 1.651116969239250921e+03
6.787999999999999545e+02 1.655326762819486248e+03
6.792000000000000455e+02 1.659544800474475778e+03
6.796000000000000227e+02 1.663771093479225556e+03
6.800000000000000000e+02 1.668005653117514612e+03
6.804000000000000909e+02 1.672248490681892008e+03
6.807999999999999545e+02 1.676499617473673425e+03
6.812000000000000455e+02 1.680759044802957305e+03
6.816000000000000227e+02 1.685026783988608031e+03
6.820000000000000000e+02 1.689302846358272063e+03
6.824000000000000909e+02 1.693587243248372943e+03
6.827999999999999545e+02 1.697879986004110606e+03
6.832000000000000455e+02 1.702181085979474574e+03
6.836000000000000227e+02 1.706490554537229400e+03
6.840000000000000000e+02 1.710808403048929449e+03
6.844000000000000909e+02 1.715134642894915032e+03
6.847999999999999545e+02 1.719469285464310360e+03
6.852000000000000455e+02 1.723812342155038095e+03
6.856000000000000227e+02 1.728163824373803664e+03
6.860000000000000000e+02 1.732523743536110260e+03
6.864000000000000909e+02 1.736892111066256803e+03
6.867999999999999545e+02 1.741268938397332704e+03
6.872000000000000455e+02 1.745654236971234241e+03
6.876000000000000227e+02 1.750048018238649320e+03
6.880000000000000000e+02 1.754450293659071576e+03
6.884000000000000909e+02 1.758861074700797872e+03
6.887999999999999545e+02 1.763280372840924883e+03
6.892000000000000455e+02 1.767708199565364112e+03
6.896000000000000227e+02 1.772144566368825963e+03
6.900000000000000000e+02 1.776589484754835667e+03
6.904000000000000909e+02 1.781042966235730091e+03
6.907999999999999545e+02 1.785505022332652516e+03
6.912000000000000455e+02 1.789975664575571045e+03
6.916000000000000227e+02 1.794454904503260195e+03
6.920000000000000000e+02 1.798942753663317262e+03
6.924000000000000909e+02 1.803439223612158003e+03
6.927999999999999545e+02 1.807944325915017316e+03
6.932000000000000455e+02 1.812458072145958340e+03
6.936000000000000227e+02 1.816980473887860398e+03
6.940000000000000000e+02 1.821511542732434009e+03
6.944000000000000909e+02 1.826051290280217472e+03
6.947999999999999545e+02 1.830599728140572324e+03
6.952000000000000455e+02 1.835156867931700845e+03
6.956000000000000227e+02 1.839722721280627411e+03
6.960000000000000000e+02 1.844297299823216690e+03
6.964000000000000909e+02 1.848880615204168862e+03
6.967999999999999545e+02 1.853472679077015073e+03
6.972000000000000455e+02 1.858073503104136307e+03
6.976000000000000227e+02 1.862683098956742924e+03
6.980000000000000000e+02 1.867301478314894439e+03
6.984000000000000909e+02 1.871928652867492929e+03
6.987999999999999545e+02 1.876564634312281214e+03
6.992000000000000455e+02 1.881209434355857866e+03
6.996000000000000227e+02 1.885863064713661061e+03
7.000000000000000000e+02 1.890525537109984498e+03
